Keyword,Date,Product Name,Price,Regular Price:,On Sale?,Amazon Choice,Sponsored,List Position,Page
Soda,2020-11-23,"iDesign Fridge Binz BPA-Free Plastic Beverage Can Organizer with Lid - 13.84"" x 5.7"" x 5.8"", Clear",$15.11,$16.99,True,False,False,14-0,3
Soda,2020-11-23,Outopus,$0.99,$0,False,False,False,15-0,3
Soda,2020-11-23,Soda Women's Woods Chelsea Canvas Platform Cushion Foam Sneakers,$27.79,$0,False,False,False,16-0,3
Soda,2020-11-23,"365 by Whole Foods Market, Sparkling Water, Black Cherry (12 - 12 Fl Oz Cans), 144 Fl Oz",$3.99,$0,False,False,False,17-0,3
Soda,2020-11-23,"Stubborn Soda, 3 Flavor Variety Pack, 12oz Cans, 12 Count (Pack of 1)",$17.99,$0,False,False,True,18-0,3
Soda,2020-11-23,"Pepsi Soda, 7.5 Ounce Mini Cans, 10 Pack",$3.99,$0,False,False,True,19-0,3
Soda,2020-11-23,"Mountain Dew Game Fuel, 3 Flavor Variety Pack, 16 fl oz. cans (12 Pack) (Packaging May Vary)",$21.99,$0,False,False,True,20-0,3
Soda,2020-11-23,"DIET Ski Lemon Orange Citrus Soda, 12 Ounce (12 Cans)",$29.99,$0,False,False,False,21-0,3
Soda,2020-11-23,Green Home Collection Bamboo Charcoal Air Purifying Bag - Charcoal Bags Odor Absorber- Activated Charcoal Bags - air Purifier Bags,$19.95,$0,False,False,False,22-0,3
Soda,2020-11-23,"Mexican Sprite, 12oz Glass Bottles (Pack of 6, Total of 72 Oz)",$24.95,$0,False,False,False,23-0,3
Soda,2020-11-23,"Jacquard Products, 1 lb. Soda Ash Dye Fixer, None",$8.12,$0,False,False,False,24-0,3
Soda,2020-11-23,"A&W Diet Cream Soda, 12 Fl Oz (pack of 12)",$24.99,$0,False,False,False,25-0,3
Soda,2020-11-23,"Homeries Can Drink Holder Storage & Dispenser Bin for Refrigerator, Freezer, Countertop, Cabinets & Pantry - Pack of 2 - Holds Up To 9 Cans (7oz) - Beverage & Canned Food Organizer",$14.99,$0,False,False,False,26-0,3
Soda,2020-11-23,"Ivation 126 Can Beverage Refrigerator | Freestanding Ultra Cool Mini Drink Fridge | Beer, Cocktails, Soda, Juice Cooler for Home & Office | Reversible Glass Door & Adjustable Shelving, Stainless Steel",$279.99,$0,False,False,False,27-0,3
Soda,2020-11-23,Kidsmania Soda Can Fizzy Candy 72 Can Variety Pack,$15.00,$0,False,False,False,28-0,3
Soda,2020-11-23,"Coke Zero Sugar Diet Soda Soft Drink, 12 fl oz, 24 Pack",$8.38,$0,False,False,False,29-0,3
Soda,2020-11-23,"A&W Diet Cream Soda, 12 Fl Oz (Pack of 24)",$17.99,$0,False,False,False,30-0,3
Soda,2020-11-23,"Canada Dry Vanilla Cream Soda, 20oz Can (Pack of 8, Total of 160 Oz)",$22.99,$0,False,False,False,31-0,3
Soda,2020-11-23,"5Pack Beer Can Cover Silicone Sleeve Hide A Beer Can Wraps Beverage That Looks Like Soda, Suitable for All 12FL OZ 355ml Aluminum Can",$26.99,$0,False,False,False,32-0,3
Soda,2020-11-23,"Perrier Carbonated Mineral Water, 16.9 Fl Oz (24 Pack) Plastic Bottles",$14.83,$0,False,False,True,33-0,3
Soda,2020-11-23,"Sanpellegrino Clementine Italian Sparkling Drinks, 11.15 Fl Oz. Cans (24 Count)",$19.99,$0,False,False,True,34-0,3
Soda,2020-11-23,"Perrier Strawberry Flavored Carbonated Mineral Water, 8.45 Fl Oz (30 Pack) Slim Cans",$11.97,$0,False,False,True,35-0,3
Soda,2020-11-23,Arm & Hammer Baking Soda - 64 oz,$15.00,$0,False,False,False,36-0,3
Soda,2020-11-23,"All-Natural Washing Soda (2 lb (32 oz)) by Earthborn Elements, Resealable Tub with Scoop, Soda Ash, Sodium Carbonate, Laundry Booster, Non-Toxic, Hypoallergenic",$15.48,$0,False,False,False,37-0,3
Soda,2020-11-23,"Mrs. Meyer's Baking Soda Cream Cleaner, Lemon Verbena, 12 OZ (Pack - 3)",$19.59,$0,False,False,False,38-0,3
Soda,2020-11-23,Soda: An English – German Dual-Language Short Story,$0.00,$0,False,False,False,39-0,3
Soda,2020-11-23,Bamboo Charcoal Air Purifying Bag - Refrigerator Fridge Deodorizer - Activated Charcoal Odor Absorber Remover Eliminator for Home Car Closet Shoe Cabinet Pets - Nature Fresh Air Purifier Bags,$13.99,$0,False,False,False,40-0,3
Soda,2020-11-23,"Silicone Soda Can Lids – Can Covers – Can Caps – Can Topper – Can Saver – Can Stopper – Fits standard soda cans (Assorted, Soda Can Lids | 6 Pack)",$9.99,$0,False,False,False,41-0,3
Soda,2020-11-23,"Doctor Pepper Cream Soda 20 oz Bottles (Pack of 10, Total of 200 Fl OZ)",$21.99,$0,False,False,False,42-0,3
Soda,2020-11-23,"Faygo Orange, Redpop, Grape Soda - Variety Pack, 12oz (Pack of 18, Total of 216 Fl Oz)",$26.94,$0,False,False,False,43-0,3
Soda,2020-11-23,"Wild Bill's Soda Variety 12 Pack - Root Beer, Vanilla Cream, Black Cherry, Orange Cream Soda Cans - Pure Cane Sugar",$32.00,$0,False,False,False,44-0,3
Soda,2020-11-23,Soda Women's Ages Tassel Zip Chunky Heel Bootie,$38.95,$0,False,False,False,45-0,3
Soda,2020-11-23,"HomeBuddy Can Crusher for Recycling - Can Smasher Wall Mounted for Aluminum Cans, Soda, Beer Can Crusher for Recycling Can. Suitable for 12 Oz. and 16 Oz. Cans",$19.95,$0,False,False,False,46-0,3
Soda,2020-11-23,MIRINDA Soda 6 PACK 355 ml. | Orange Flavored Soft Drink 12 fl. oz. (Orange),$30.82,$0,False,False,False,47-0,3
Soda,2020-11-23,"New Crush Sour Patch Kids Berry Limited Edition, 2 Liter Bottle",$20.95,$0,False,False,False,48-0,3
Soda,2020-11-23,"Canada Dry Club Soda Sparkling Seltzer Water, 12oz Can (Pack of 18, Total of 216 Oz)",$29.89,$0,False,False,False,49-0,3
Soda,2020-11-23,"Canada Dry Club Soda Soft Drink, 10 Ounce (24 Bottles)",$38.00,$0,False,False,False,50-0,3
Soda,2020-11-23,"Mountain Dew Game Fuel, 3 Flavor Variety Pack, 16 fl oz. cans (12 Pack) (Packaging May Vary)",$21.99,$0,False,False,False,51-0,3
Soda,2020-11-23,"Dr Pepper Soda Cans, 12oz Can (Pack of 15, Total of 180 Oz)",$19.93,$0,False,False,False,52-0,3
Soda,2020-11-23,"Stewart's Diet Orange Cream Soda, 12 oz (24 Glass Bottles)",$70.00,$0,False,False,False,53-0,3
Soda,2020-11-23,"Soda Can Lids 6 PCS- Bottle Tops,Pop Can Lids For Soda, Beer, Energy Drinks, Juice, Seltzer/Reusable Fizz Lids/Picnic/Beach/Family Gathering/Party Gadgets",$5.99,$0,False,False,False,54-0,3
Soda,2020-11-23,Sangaria Ramune Japanese Carbonated Soft Drink Orange Flavor 6 Pack (6.76Fl.Oz),$20.35,$0,False,False,False,55-0,3
Soda,2020-11-23,"Shirakiku Ramune Japanese Soda, Variety Pack, 8 Glass Bottles",$23.04,$0,False,False,False,56-0,3
Soda,2020-11-23,"Fanta Strawberry Soda Fruit Flavored Soft Drink, 2 Liter Bottle",$1.00,$0,False,False,False,57-0,3
Soda,2020-11-23,"SodaStream Fizzi One Touch Sparkling Water Maker Bundle (White) with CO2, BPA free Bottles, and 0 Calorie Fruit Drops Flavors",$189.99,$0,False,False,False,58-0,3
Soda,2020-11-23,"Coca-Cola, Zero Soda, 12 oz (pack of 12)",$4.98,$0,False,False,False,59-0,3
Soda,2020-11-23,"poppi A Healthy Sparkling Prebiotic Soda, w/ Real Fruit Juice, Gut Health & Immunity Benefits, 12pk 12oz Cans, Beach Party Variety Pack (Strawberry Lemonade| Lime Ginger| Pineapple Mango| Orange)",$35.88,$0,False,False,True,60-0,3
Soda,2020-11-23,"poppi A Healthy Sparkling Prebiotic Soda, w/ Real Fruit Juice, Gut Health & Immunity Benefits, 12pk 12oz Cans, The Short List Variety Pack (Strawberry Lemonade| Lime Ginger| Raspberry Rose| Blueberry)",$35.88,$0,False,False,True,61-0,3
Soda,2020-11-23,"Mountain Dew Cans (12 Count, 12 Fl Oz Each)",$0,$0,False,False,True,0-0,2
Soda,2020-11-23,"Mountain Dew Kickstart, Midnight Grape, 16 Fl Oz (12 Count)",$0,$0,False,False,True,0-1,2
Soda,2020-11-23,"Stubborn Soda, 3 Flavor Variety Pack, 12oz Cans, 12 Count (Pack of 1)",$17.99,$0,False,False,True,2-0,2
Soda,2020-11-23,"Pepsi Soda, 7.5 Ounce Mini Cans, 10 Pack",$3.99,$0,False,False,True,3-0,2
Soda,2020-11-23,"Mountain Dew Game Fuel, 3 Flavor Variety Pack, 16 fl oz. cans (12 Pack) (Packaging May Vary)",$21.99,$0,False,False,True,4-0,2
Soda,2020-11-23,"poppi A Healthy Sparkling Prebiotic Soda, w/ Real Fruit Juice, Gut Health & Immunity Benefits, 12pk 12oz Cans, Beach Party Variety Pack (Strawberry Lemonade| Lime Ginger| Pineapple Mango| Orange)",$35.88,$0,False,False,True,5-0,2
Soda,2020-11-23,"Guaraná Antarctica, Guaraná Flavoured Soft Drink, Made From Amazon Rainforest Fruit, Imported from Brazil, 350ml/11.83 Fl Oz (Pack of 12)",$12.66,$0,False,False,False,6-0,2
Soda,2020-11-23,"Wave Soda, Mango",$19.95,$0,False,False,False,7-0,2
Soda,2020-11-23,Soda Women's Preforated Slip On Sneakers,$20.00,$22.88,True,False,False,8-0,2
Soda,2020-11-23,"Virgils, Soda Cream Black Cherry Single, 12 Ounce",$0,$0,False,False,False,9-0,2
Soda,2020-11-23,"Mountain Dew Diet Soda, 12 Fl Oz (pack of 12)",$3.68,$4.98,True,False,False,10-0,2
Soda,2020-11-23,Xploration DIY Sci,$0.99,$0,False,False,False,11-0,2
Soda,2020-11-23,"Q Club Soda, Premium Club Soda, 6.7 Fl oz, 24 Bottles",$35.99,$0,False,False,False,12-0,2
Soda,2020-11-23,"poppi A Healthy Sparkling Prebiotic Soda, w/ Real Fruit Juice, Gut Health & Immunity Benefits, 12pk 12oz Cans, The Short List Variety Pack (Strawberry Lemonade| Lime Ginger| Raspberry Rose| Blueberry)",$35.88,$0,False,False,False,13-0,2
Soda,2020-11-23,"Schweppes Club Soda, 10 Fl Oz (pack of 6)",$5.74,$0,False,False,False,14-0,2
Soda,2020-11-23,"Pepsi Mini Cans, 7.5 Ounce, 10 Count",$3.99,$4.49,True,False,False,15-0,2
Soda,2020-11-23,"Arm & Hammer Pure Baking Soda, 8 Ounce (Pack of 3)",$8.69,$0,False,False,False,16-0,2
Soda,2020-11-23,Big Red | Fridge Pack Cans | 12 fl. oz (12 Count),$19.95,$0,False,False,False,17-0,2
Soda,2020-11-23,"Perrier Carbonated Mineral Water, 16.9 Fl Oz (24 Pack) Plastic Bottles",$14.83,$0,False,False,True,18-0,2
Soda,2020-11-23,"Perrier Pink Grapefruit Flavored Carbonated Mineral Water, 8.45 Fl Oz (30 Pack) Slim Cans",$22.88,$0,False,False,True,19-0,2
Soda,2020-11-23,"New Wave Soda Natural Soda Canned Fruit Juice, Mango, Healthy Soda Caffeinated Sparkling Water | Vegan, Keto, Gluten Free Soft Drink, No Added Sugar or Artificial Flavors, Recyclable, 12 Pack",$17.38,$0,False,False,True,20-0,2
Soda,2020-11-23,Ramune Japanese Soda Variety Pack - Shirakiku Multiple Flavors - Japanese Drink Gift Box (5 Count),$20.65,$0,False,False,False,21-0,2
Soda,2020-11-23,"Tab Fridge Pack Bundle, 12 Fl Oz, 36 Pack",$0,$0,False,False,False,22-0,2
Soda,2020-11-23,"Sprite, Lemon Lime Soda, 12 oz (pack of 12)",$4.98,$0,False,False,False,23-0,2
Soda,2020-11-23,"Baking Soda (1 Gallon Bucket), Highest Purity, Aluminum Free, Food & USP Grade, For Cooking, Baking, Cleaning, & More!",$29.99,$0,False,False,False,24-0,2
Soda,2020-11-23,"Coke Zero Sugar Diet Soda Soft Drink, 12 fl oz, 24 Pack",$8.38,$0,False,False,False,25-0,2
Soda,2020-11-23,Arm & Hammer Super Washing Soda 55 oz.,$4.12,$7.49,True,False,False,26-0,2
Soda,2020-11-23,"Coca-Cola, Fanta, Sprite - Lemon-Lime, Canada Dry - Ginger Ale - Ultimate Variety Pack!, 7.5 oz Mini Cans (Pack of 18, Total of 135 Fl Oz)",$25.95,$0,False,False,False,27-0,2
Soda,2020-11-23,"Roots Circle Baking Soda | Bulk Pack 1 [25oz] Airtight Container | Gluten-Free All-Purpose Sodium Bicarbonate for Cooking & Baking|All-Natural Cleaning Agent & Deodorizer for Fridge, Carpet, Laundry",$11.99,$0,False,False,False,28-0,2
Soda,2020-11-23,"Fanta Pineapple Soda Fruit Flavored Soft Drink, 2 Liter Bottle",$0,$0,False,False,False,29-0,2
Soda,2020-11-23,"7UP Lemon Lime Soda, Naturally Flavored and Caffeine Free, 12 Fl Oz (pack of 8)",$3.99,$4.95,True,False,False,30-0,2
Soda,2020-11-23,"Clabber Girl Baking Soda, 12 Ounce",$4.65,$0,False,False,False,31-0,2
Soda,2020-11-23,"Schweppes Ginger Ale Soda, 2 Liter Bottle",$1.25,$0,False,False,False,32-0,2
Soda,2020-11-23,"Sanpellegrino Clementine Italian Sparkling Drinks, 11.15 Fl Oz. Cans (24 Count)",$19.99,$0,False,False,True,33-0,2
Soda,2020-11-23,"Bai Flavored Water, Burundi Blueberry Lemonade, Antioxidant Infused Drinks, 18 Fluid Ounce Bottles, 6 Count",$11.94,$0,False,False,True,34-0,2
Soda,2020-11-23,"Perrier Strawberry Flavored Carbonated Mineral Water, 8.45 Fl Oz (30 Pack) Slim Cans",$11.97,$0,False,False,True,35-0,2
Soda,2020-11-23,"Sunkist Orange Soda, 12 Fl Oz Can (pack of 12)",$3.50,$4.59,True,False,False,36-0,2
Soda,2020-11-23,"Whole Foods Market, Pink Grapefruit Italian Soda, 25.4 fl oz",$2.99,$0,False,False,False,37-0,2
Soda,2020-11-23,"Sprite Lemon Lime Soda Soft Drink, 2 Liter Bottle",$1.25,$0,False,False,False,38-0,2
Soda,2020-11-23,"It's Just - Baking Soda, 100% Pure Sodium Bicarbonate, Aluminum Free, Food Grade, Made in USA, (1.25 Pounds)",$6.99,$0,False,False,False,39-0,2
Soda,2020-11-23,Arm & Hammer Pure Baking Soda Shaker 12 Oz (Pack of 2),$9.85,$0,False,False,False,40-0,2
Soda,2020-11-23,Soda Womens Zulu-S Boot,$25.94,$0,False,False,False,41-0,2
Soda,2020-11-23,Canfields Diet Chocolate Fudge soda 12-Pack cans Sugar Free,$29.99,$0,False,False,False,42-0,2
Soda,2020-11-23,"Diet Pepsi, 12 ounce Cans (pack of 24)",$7.48,$0,False,False,False,43-0,2
Soda,2020-11-23,"Whole Foods Market, Lemon Italian Soda, 25.4 fl oz",$2.99,$0,False,False,False,44-0,2
Soda,2020-11-23,"Maine Root, Soda Ginger Brew, 12 Fl Oz, 4 Pack",$7.99,$0,False,False,False,45-0,2
Soda,2020-11-23,Milliard 5lbs Baking Soda / Sodium Bicarbonate USP - 5 Pound Bulk Resealable Bag,$14.99,$0,False,False,False,46-0,2
Soda,2020-11-23,"6-Pack, Clear Color, Soda or Beverage Can Lid, Cover or Protector",$9.99,$12.99,True,False,False,47-0,2
Soda,2020-11-23,"Diet Pepsi, 2 Liter Bottle",$1.68,$0,False,False,False,48-0,2
Soda,2020-11-23,"ARM & HAMMER Baking Soda, 13.5 lb (Pack of 2), White",$30.00,$0,False,False,False,49-0,2
Soda,2020-11-23,"7 UP Cherry Diet Soda Soft Drink, 12 oz 24 pack cans (Total of 288 FL OZ)",$34.99,$0,False,False,False,50-0,2
Soda,2020-11-23,"Pepsi Mini Cans, 7.5oz (pack of 6)",$2.74,$0,False,False,False,51-0,2
Soda,2020-11-23,"Squirt Citrus Soda, 12 Fl Oz Can (pack of 12)",$3.50,$0,False,False,False,52-0,2
Soda,2020-11-23,"Arm & Hammer Super Washing Soda, 55 oz (Pack of 2)",$18.29,$0,False,False,False,53-0,2
Soda,2020-11-23,"DrinkMate Sparkling Water and Soda Maker, Carbonates ANY Drink, with 1L Re-usable BPA-free Carbonating Bottle and Patented Fizz Infuser - Matte Black (Does Not Come with CO2 Cylinder)",$86.95,$0,False,False,False,54-0,2
Soda,2020-11-23,"Canfield's Soda Chocolate Fudge Diet, 8 Pack of 6 (48 Individual Cans)",$70.00,$0,False,False,False,55-0,2
Soda,2020-11-23,"Virgil's, Soda Cream, 12 Fl Oz, 4 Pack",$5.99,$0,False,False,False,56-0,2
Soda,2020-11-23,"Arm & Hammer Baking Soda, 5 Lbs",$16.00,$0,False,False,False,57-0,2
Soda,2020-11-23,"IZZE Sparkling Juice, 4 Flavor Variety Pack, 8.4 Fl Oz (24 Count)",$14.48,$0,False,False,False,58-0,2
Soda,2020-11-23,"Pretty Frank Natural Deodorant - Baking Soda Extra Strength Jar, Aluminum Free Deodorant for Women, Men, Teens, Paraben & Sulfate Free, with Shea Butter, Coconut Oil, Vitamin E - Unscented (1pc)",$9.99,$0,False,False,False,59-0,2
Soda,2020-11-23,"poppi A Healthy Sparkling Prebiotic Soda, w/ Real Fruit Juice, Gut Health & Immunity Benefits, 12pk 12oz Cans, The Short List Variety Pack (Strawberry Lemonade| Lime Ginger| Raspberry Rose| Blueberry)",$35.88,$0,False,False,True,60-0,2
Soda,2020-11-23,"Rockstar Sugar Free, 4-pk, 64 oz",$12.07,$0,False,False,True,61-0,2
Soda,2020-11-23,"Mountain Dew Cans (12 Count, 12 Fl Oz Each)",$0,$0,False,False,True,0-0,1
Soda,2020-11-23,"Mountain Dew Kickstart, Midnight Grape, 16 Fl Oz (12 Count)",$0,$0,False,False,True,0-1,1
Soda,2020-11-23,"Pepsi Soda, 7.5 Ounce Mini Cans, 10 Pack",$3.99,$0,False,False,True,3-0,1
Soda,2020-11-23,"Stubborn Soda, 3 Flavor Variety Pack, 12oz Cans, 12 Count (Pack of 1)",$17.99,$0,False,False,True,4-0,1
Soda,2020-11-23,"poppi A Healthy Sparkling Prebiotic Soda, w/ Real Fruit Juice, Gut Health & Immunity Benefits, 12pk 12oz Cans, Beach Party Variety Pack (Strawberry Lemonade| Lime Ginger| Pineapple Mango| Orange)",$35.88,$0,False,False,True,5-0,1
Soda,2020-11-23,"poppi A Healthy Sparkling Prebiotic Soda, w/ Real Fruit Juice, Gut Health & Immunity Benefits, 12pk 12oz Cans, The Short List Variety Pack (Strawberry Lemonade| Lime Ginger| Raspberry Rose| Blueberry)",$35.88,$0,False,False,True,6-0,1
Soda,2020-11-23,"Zevia Zero Calorie Soda, Rainbow Variety Pack, Naturally Sweetened Soda, (24) 12 Ounce Cans; Cola, Ginger Root Beer, Cream Soda, Black Cherry, Dr. Zevia, Orange, Grape, and More Sugar Free Favorites",$24.99,$0,False,True,False,7-0,1
Soda,2020-11-23,"Pepsi Cola Cans (12 Count, 12 Fl Oz Each) (Packaging May Vary)",$4.29,$4.98,True,False,False,8-0,1
Soda,2020-11-23,"Sparkling Ice, Peach Nectarine Sparkling Water, with Antioxidants and Vitamins, Zero Sugar, 17 fl oz Bottles (Pack of 12)",$9.91,$0,False,True,False,9-0,1
Soda,2020-11-23,"365 by Whole Foods Market, Soda, Zero Calorie Ginger Ale (6-12 Fl Oz Cans), 72 Fl Oz",$2.99,$0,False,False,False,10-0,1
Soda,2020-11-23,"Mexican Coke Fiesta Pack, 12 fl oz Glass Bottles, 12 Pack",$24.99,$0,False,False,False,11-0,1
Soda,2020-11-23,"Whole Foods Market 4 Pack Organic Italian Soda, Pink Grapefruit, 11.2 Fluid Ounce",$3.99,$0,False,False,False,12-0,1
Soda,2020-11-23,"18 Pack BGM Assortment of Soda, Coca-Cola, Pepsi, Dr Pepper, Mountain Dew, Sprite and Ginger Ale Refrigerator Restock Kit (Pack of 18)",$34.99,$0,False,False,False,13-0,1
Soda,2020-11-23,"365 by Whole Foods Market, Soda, Zero Calorie Cola (6-12 Fl Oz Cans), 72 Fl Oz",$2.99,$0,False,False,False,14-0,1
Soda,2020-11-23,"Arm & Hammer Pure Baking Soda, 8 Ounce (Pack of 3)",$8.69,$0,False,False,False,15-0,1
Soda,2020-11-23,SHIP-SAFE Big Red Soda 12 fl oz 12 Pack in Ship Safe BGM Box,$24.25,$0,False,False,False,16-0,1
Soda,2020-11-23,"Coca-Cola Soft Drink Variety Pack, 12 fl oz, 36 Pack",$14.94,$0,False,False,False,17-0,1
Soda,2020-11-23,"ARM & HAMMER Baking Soda, 13.5 lb (Pack of 2), White",$30.00,$0,False,False,False,18-0,1
Soda,2020-11-23,"Mountain Dew Game Fuel, 3 Flavor Variety Pack, 16 fl oz. cans (12 Pack) (Packaging May Vary)",$21.99,$0,False,False,True,19-0,1
Soda,2020-11-23,"Perrier Pink Grapefruit Flavored Carbonated Mineral Water, 8.45 Fl Oz (30 Pack) Slim Cans",$22.88,$0,False,False,True,20-0,1
Soda,2020-11-23,"Perrier Carbonated Mineral Water, 16.9 Fl Oz (24 Pack) Plastic Bottles",$14.83,$0,False,False,True,21-0,1
Soda,2020-11-23,"Fever-Tree Premium Club Soda Cans, No Artificial Sweeteners, Flavorings & Preservatives, 5.07 Fl Oz (Pack of 24)",$24.99,$0,False,False,False,22-0,1
Soda,2020-11-23,"Arm & Hammer Baking Soda Fridge-n-Freezer Odor Absorber, 14 oz.",$11.88,$34.99,True,True,False,23-0,1
Soda,2020-11-23,"IZZE Sparkling Juice, 4 Flavor Variety Pack, 8.4 Fl Oz (24 Count)",$14.48,$0,False,False,False,24-0,1
Soda,2020-11-23,Arm & Hammer Super Washing Soda 55 oz.,$4.12,$7.49,True,False,False,25-0,1
Soda,2020-11-23,Soda Womens VALETT Open Toe Casual Ankle Strap Sandals,$21.50,$32.99,True,False,False,26-0,1
Soda,2020-11-23,Arm & Hammer Pure Baking Soda Shaker 12 Oz (Pack of 2),$9.85,$0,False,False,False,27-0,1
Soda,2020-11-23,"SodaStream Fizzi Sparkling Water Maker Bundle (Icy Blue), with CO2, BPA free Bottles, and 0 Calorie Fruit Drops Flavors",$149.95,$0,False,True,False,28-0,1
Soda,2020-11-23,"Coca-Cola, Fanta, Sprite - Lemon-Lime, Canada Dry - Ginger Ale - Ultimate Variety Pack!, 7.5 oz Mini Cans (Pack of 18, Total of 135 Fl Oz)",$25.95,$0,False,False,False,29-0,1
Soda,2020-11-23,"SodaStream Jet Sparkling Water Maker, Kit w/60l Cylinder, Black",$79.99,$0,False,False,False,30-0,1
Soda,2020-11-23,"Coca-Cola, Coke Soda, 12 oz (pack of 12)",$4.98,$0,False,False,False,31-0,1
Soda,2020-11-23,"Pepsi Mini Cans, 7.5 Ounce, 10 Count",$3.99,$4.49,True,False,False,32-0,1
Soda,2020-11-23,"Baking Soda (1 Gallon Bucket), Highest Purity, Aluminum Free, Food & USP Grade, For Cooking, Baking, Cleaning, & More!",$29.99,$0,False,False,False,33-0,1
Soda,2020-11-23,"New Wave Soda Natural Soda Canned Fruit Juice, Mango, Healthy Soda Caffeinated Sparkling Water | Vegan, Keto, Gluten Free Soft Drink, No Added Sugar or Artificial Flavors, Recyclable, 12 Pack",$17.38,$0,False,False,True,34-0,1
Soda,2020-11-23,"Rockstar Sugar Free, 4-pk, 64 oz",$12.07,$0,False,False,True,35-0,1
Soda,2020-11-23,"Sanpellegrino Clementine Italian Sparkling Drinks, 11.15 Fl Oz. Cans (24 Count)",$19.99,$0,False,False,True,36-0,1
Soda,2020-11-23,"Diet Coke Soda Soft Drink, 12 fl oz, 24 Pack",$7.48,$8.28,True,False,False,37-0,1
Soda,2020-11-23,"Stubborn Soda, 3 Flavor Variety Pack, 12oz Cans, 12 Count (Pack of 1)",$17.99,$0,False,False,False,38-0,1
Soda,2020-11-23,"Clabber Girl Baking Soda, 12 Ounce",$4.65,$0,False,False,False,39-0,1
Soda,2020-11-23,Arm & Hammer Baking Soda - 64 oz,$15.00,$0,False,False,False,40-0,1
Soda,2020-11-23,"Pepsi Soda, 12 Fl Oz (pack of 24), (Packaging May Vary)",$7.48,$0,False,False,False,41-0,1
Soda,2020-11-23,"Coca-Cola Soda Soft Drink, 12 fl oz, 24 Pack",$7.48,$0,False,False,False,42-0,1
Soda,2020-11-23,"Arm & Hammer Pure Baking Soda, 8 oz",$0,$0,False,False,False,43-0,1
Soda,2020-11-23,"Virgils, Soda Cream Black Cherry Single, 12 Ounce",$0,$0,False,False,False,44-0,1
Soda,2020-11-23,"Zevia Zero Calorie Cream Soda, 16 Ounce Cans (Pack of 12)",$12.51,$0,False,False,False,45-0,1
Soda,2020-11-23,"poppi A Healthy Sparkling Prebiotic Soda, w/ Real Fruit Juice, Gut Health & Immunity Benefits, 12pk 12oz Cans, Beach Party Variety Pack (Strawberry Lemonade| Lime Ginger| Pineapple Mango| Orange)",$35.88,$0,False,False,False,46-0,1
Soda,2020-11-23,"Dr. Pepper, 12 Fl Oz (pack of 12)",$4.98,$0,False,False,False,47-0,1
Soda,2020-11-23,"Q Club Soda, Premium Club Soda, 7.5 Fl oz, 24 Cans",$21.48,$0,False,True,False,48-0,1
Soda,2020-11-23,"Dr. Pepper Diet & Cream Soda, 12fl oz can, 24 count",$32.95,$0,False,False,False,49-0,1
Soda,2020-11-23,Bob's Red Mill Pure Baking Soda -- 16 oz (Pack of 2),$12.55,$0,False,False,False,50-0,1
